owner_id;tweet_id;tweet_content;in_reply_to_screen_name;original_author;retweet_count;favorite_count;tweet_date;tweet_time
1;3562;What she said._ÙÔà_Ù_ Let‰Ûªs have a great turnout tomorrow! https://t.co/c76EUt3RZA;;billclinton;4313;10756;07.06.16;01:25:35
1;3563;Let's finish this primary strong and head into the general election together: https://t.co/3DyAZfFyoi;;;1786;4782;07.06.16;01:20:46
1;3564;We are on the brink of a historic moment, but we still have work to do.Let's keep fighting for every vote: https://t.co/tDsxrpu6EO;;;4374;11075;07.06.16;01:13:26
1;3565;We‰Ûªre flattered, @AP, but we've got primaries to win. CA, MT, NM, ND, NJ, SD, vote tomorrow! https://t.co/8t3GpZqc1U;;;9921;15272;07.06.16;00:54:04
1;3566;Trump is intensifying his bigoted attacks on Judge Curiel's Latino heritage‰ÛÓand belittling his staff in the process: https://t.co/EHtmg53jyI;;;1256;2040;07.06.16;00:11:45
1;3567;I‰Ûªve taken over @HillaryClinton's Snapchat, encouraging voters to support her in the CA primary. Add: https://t.co/ay8QEUyrwn;;billclinton;968;2902;06.06.16;22:30:03
2;3568;See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg;;;5949;13445;06.06.16;21:36:49
1;3569;There's only one candidate who can step into the Oval Office and lead on day one. https://t.co/gJkxN4pbvFhttps://t.co/cV75J39V7T;;;1361;3478;06.06.16;21:16:42
1;3570;"""Nobody's going to be left in this country that he's exempted from insults."" ‰ÛÓHillary on Trump in California: https://t.co/M66GAOEeal";;;1045;2187;06.06.16;19:54:28
1;3571;33,000 people die from gun violence each year. We can save a lot of these lives.https://t.co/5HjNZxPvZ1;;;1559;3291;06.06.16;19:11:37
1;3572;"""Hillary Clinton is the better candidate to take on Trump"" ‰ÛÓ@latimes https://t.co/0OmE5v8IK7";;;963;2442;06.06.16;17:54:11
2;3574;My next project is pretty amazing‰Û_!xx, Ivanka https://t.co/Ucq3dz20sQ https://t.co/f60biSURQ7;;IvankaTrump;2299;8313;06.06.16;16:34:08
2;3575;Thank you Diamond and Silk! https://t.co/qdsLUy2hqD;;;4655;11959;06.06.16;16:30:58
1;3576;Donald Trump should come out of the towers he names after himself and actually talk and listen to people. https://t.co/PmWTePt3C0;;;2908;9249;06.06.16;15:54:57
2;3578;I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!;;;5204;20461;06.06.16;13:51:31
2;3579;A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!;;;4636;13076;06.06.16;13:42:53
2;3580;Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!;;;4809;14530;06.06.16;13:23:54
2;3581;Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!;;;7334;21212;06.06.16;13:15:19
1;3583;.@realdonaldtrump's bigoted comments about a Latino judge are so disgusting, even other Republicans are offended.https://t.co/3CEBq2jsDh;;;6692;10421;06.06.16;12:04:25
2;3584;People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!;;;3869;12172;06.06.16;11:23:54
1;3585;"""We must stand against hate wherever it rears its ugly head."" ‰ÛÓHillary in 2000https://t.co/qyhdZysMmH";;;1784;4220;05.06.16;23:03:36
2;3586;Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!;;;11174;29779;05.06.16;22:15:01
2;3587;I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!;;;6618;21113;05.06.16;21:56:01
2;3588;The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors;;;8468;22217;05.06.16;21:36:48
1;3589;As we begin Ramadan, I wish all Muslims a blessed time of reflection, family, and good health. Ramadan Mubarak. -H;;;7958;14270;05.06.16;21:35:58
1;3590;The president's job is to take care of our men and women in uniform‰ÛÓwhile they serve and when they come home. https://t.co/gPhnoWzS63;;;1179;2961;05.06.16;19:54:05
1;3591;A preview of President @realDonaldTrump that proves we can‰Ûªt let him anywhere near the Situation Room. https://t.co/iCrVAYDNB0;;;911;1807;05.06.16;19:10:30
1;3592;"""Two years ago, my son was killed by a mass shooter. I‰Ûªve never spoken about it publicly until now."" ‰ÛÓCaryn Michaels https://t.co/2GrJCLXhmW";;;1086;2060;05.06.16;17:59:40
1;3593;These California ESL students are using Hillary's 1995 speech in Beijing to learn English.https://t.co/5n6aJT9myq;;;1748;3843;05.06.16;16:02:11
1;3595;This is what Democrats united to beat @realDonaldTrump look like. Get ready, Donald ‰ÛÒ we're coming. https://t.co/p8dFtvr9NV;;elizabethforma;6494;16154;05.06.16;01:33:51
2;3596;"""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""";;;3124;10283;04.06.16;23:49:35
2;3596;"""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""";;;3124;10283;04.06.16;23:49:35
1;3597;It'd be all too easy for Trump to roll back the progress we've made on LGBT rights. We can't give him the chance. https://t.co/9KytRrhikA;;;1605;3571;04.06.16;23:47:50
1;3598;It's time to judge Donald Trump by his words and his deeds. And they make him unfit to be President of the United States.;HillaryClinton;;2074;4395;04.06.16;21:33:06
1;3599;In America, it doesn‰Ûªt matter where your parents were born or what color your skin is. We should be judged by words and deeds‰ÛÓnot our race.;HillaryClinton;;1806;4089;04.06.16;21:29:33
2;3600;Thank you Attorney General Gonzales, so many people feel this way. https://t.co/fMR8YYiiMz;;;6156;13809;04.06.16;21:24:13
1;3601;Donald Trump‰Ûªs not just wrong about Judge Curiel‰ÛÓhe‰Ûªs wrong about America. He‰Ûªs wrong about what makes this country great.;HillaryClinton;;978;2264;04.06.16;21:21:29
1;3602;"""Judge Curiel is as much of an American as I am, and he's as much of an American as Donald Trump is."" ‰ÛÓHillary";HillaryClinton;;833;1884;04.06.16;21:18:09
1;3603;Trump said the judge presiding over a lawsuit against Trump U. should be disqualified from his job because of his ‰ÛÏMexican heritage.‰Û;;;1919;4022;04.06.16;21:16:15
1;3604;Muhammad Ali really was The Greatest‰ÛÓunmatched not just in power and skill, but also in courage and conscience. Thinking of his family. -H;;;2977;8656;04.06.16;20:44:32
1;3605;This week, we saw the REAL @realDonaldTrump. Which story appalled you the most?;;;1443;2448;04.06.16;20:17:00
1;3606;Lying about veterans, his business, and his own words‰ÛÓand that wasn't even the worst thing Trump said this week. https://t.co/YOylTGp1tb;;;1478;2792;04.06.16;20:04:01
1;3607;.@lorellapraeli: HFA staffer. DREAMer. U.S. citizen. First time voter.https://t.co/zrTYJyvm5P;;;1175;2573;04.06.16;18:37:19
1;3608;Muslims and Mexican immigrants serve with distinction in the U.S. military. Trump could learn something about being an American from them.;;;3418;8013;04.06.16;18:04:56
1;3609;America is a country of diverse beliefs and heritages. That makes us strong, regardless of what Donald thinks.https://t.co/Nbyd4zSuyY;;;3313;5662;04.06.16;14:05:10
2;3610;We just had the worst jobs report since 2010.;;;5611;15037;04.06.16;13:14:26
2;3611;The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!;;;7724;22306;04.06.16;13:11:09
2;3612;Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police;;;12814;28956;04.06.16;13:04:33
2;3613;"""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain_Ù_â https://t.co/zgopGvSEen""";;;4390;14386;04.06.16;12:49:18
2;3614;"""@rapidcraft: Here‰Ûªs The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump""";;;6286;10585;04.06.16;12:47:47
2;3615;Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!;;;20332;47064;04.06.16;04:29:03
2;3616;WATCH NOW: The @realDonaldTrump supporters you'd never expect https://t.co/jKeVJX5u73 https://t.co/pbft0Eq3Y1;;CBSNews;3309;6743;04.06.16;01:14:50
1;3617;When Trump insults Muslims or immigrants, he should remember that Muslims and immigrants serve in our armed forces. https://t.co/EkShqvbssC;;;3934;7249;04.06.16;00:57:12
1;3618;Hillary Clinton is the better candidate to take on Trump https://t.co/vcHZmIjmgg https://t.co/hIf3ep3HMY;;latimesopinion;1542;3281;03.06.16;23:29:49
1;3619;".@realDonaldTrump's ""ideas"" are really just a series of bizarre rants, personal feuds, and outright lies. https://t.co/qmyGDuwRZC";;;3848;8695;03.06.16;22:30:07
2;3620;Thank you Redding, California!#MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn;;;5027;16721;03.06.16;22:20:52
1;3621;"Q: ""Saying [a judge] can't do his job because of his race‰ÛÓis that not the definition of racism?""Trump: ""No."" https://t.co/IWNshV7XMc";HillaryClinton;;4228;7686;03.06.16;22:02:15
1;3622;Trump is attacking a judge based on his heritage because Trump thinks *he's* the victim of bias here. https://t.co/gMxiQIpye4;;;1715;3499;03.06.16;21:51:22
1;3623;It‰Ûªs not hard to imagine @realDonaldTrump leading us into a war just because somebody got under his very thin skin. https://t.co/2NLg1HtvVD;;;2351;4822;03.06.16;20:53:07
1;3624;Let's create jobs by making the boldest infrastructure investments since we built the interstate highway system. https://t.co/az4HVDSeM2;;mikereedschmidt;338;765;03.06.16;20:22:32
1;3625;".@maddow: ""She's not caricaturing Donald Trump...she's just quoting him directly, and that's deadly.""https://t.co/pGzHEat82l";;;3590;6492;03.06.16;20:00:26
2;3626;Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.;;;7714;23532;03.06.16;19:07:26
2;3627;So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.;;;2679;10376;03.06.16;19:03:17
1;3628;Hillary schooled Donald Trump on foreign policy yesterday. Miss the speech? Catch up on some of the highlights: https://t.co/KSrFV7MnfG;;;1274;2916;03.06.16;18:40:04
1;3629;Every time Trump loses his temper, imagine him in the Situation Room making life-or-death decisions on our behalf.https://t.co/OjL116AV74;;;5928;9542;03.06.16;17:45:00
1;3631;We can never let Republicans cut or privatize Social Security‰ÛÓwe should protect and expand it. Thanks, @POTUS. https://t.co/eIXIQsm8Pt;;;1160;2471;03.06.16;16:27:28
2;3632;"""I'm a former chief of police in a border town. I'm Hispanic, I'm proud to be Hispanic and I'm 100% behind Trump.""https://t.co/8YtBU7j17m";;;8046;17398;03.06.16;16:01:47
1;3633;You literally said all those things. https://t.co/6VX5AfR7gL https://t.co/U8LfWdPU7x;;;15522;24111;03.06.16;14:53:29
2;3634;In Crooked Hillary's telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!;;;5482;17468;03.06.16;13:13:50
2;3635;I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!;;;4065;12054;03.06.16;13:05:53
2;3636;Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!;;;5338;16177;03.06.16;12:43:51
2;3637;Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!;;;4726;12109;03.06.16;12:37:03
1;3638;"Donald Trump's foreign policy team: one ""very good brain"" with very thin skin.https://t.co/ctG62mBG9k";;;2161;3711;03.06.16;12:15:21
2;3639;"""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm"" Thank you.";;;1815;6037;03.06.16;05:24:28
2;3640;"""@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!""";;;3147;11366;03.06.16;05:23:18
2;3641;"""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT""";;;3173;8317;03.06.16;05:17:45
2;3642;"""@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR""";;;5846;12475;03.06.16;05:14:36
2;3643;"""@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""";;;2487;8347;03.06.16;05:11:27
2;3644;Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!;;;2472;9453;03.06.16;03:42:51
2;3645;After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.;;;2026;7808;03.06.16;03:42:27
2;3646;After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.;;;1828;7181;03.06.16;03:41:05
2;3647;On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.;;;2226;8870;03.06.16;03:39:40
1;3649;Some of the (many, many) reasons Donald Trump isn't fit to be Commander-in-Chief. https://t.co/YeEx2FZwjm;;;2011;4957;03.06.16;02:03:31
2;3650;.@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.Keep up the great work! https://t.co/JCZPCFx10X;;;1848;6521;03.06.16;01:13:19
2;3651;Beautiful article about @realDonaldTrump written by my friend, the incredibly talented golfer Natalie Gulbis:https://t.co/Jgs3TJxQUM;;IvankaTrump;2782;7908;03.06.16;01:12:12
1;3652;Donald Trump's foreign policy is already making Americans less safe, and he's not even president (yet).https://t.co/JTuxfXlZl8;;;2453;4524;03.06.16;01:01:37
1;3653;Donald Trump has never negotiated a ceasefire, but he can throw a mean pageant! https://t.co/VjJzA6AdEi;;TheBriefing2016;2281;3597;02.06.16;23:36:32
1;3654;‰ÏÓ Supports nuclear proliferation‰ÏÓ Alienates our allies‰ÏÓ Cozies up to dictatorsTrump's foreign policy is...chaos. https://t.co/Sx9s6Nj5uT;;;2096;3460;02.06.16;23:11:07
2;3655;"""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!";;;2641;9353;02.06.16;22:24:12
2;3656;"""@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.""";;;2507;8693;02.06.16;22:22:20
2;3657;"""@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1";;;6895;13763;02.06.16;22:20:29
2;3658;"""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""";;;2795;9165;02.06.16;22:18:50
2;3659;A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!;;;5511;13811;02.06.16;22:16:50
1;3661;What happens to the moral example we set‰ÛÓfor the world and for our own children‰ÛÓif our president engages in bigotry?https://t.co/EkShquTR42;;;2182;4216;02.06.16;21:31:26
2;3662;So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!;;;6970;22923;02.06.16;21:12:54
1;3663;Donald Trump is not someone who should ever have the nuclear codes.https://t.co/2NLg1HbUx3;;;2653;5209;02.06.16;20:46:36
1;3664;Don‰Ûªt let anyone tell you that America isn‰Ûªt great. Donald Trump‰Ûªs got America all wrong.;;;2386;5531;02.06.16;19:37:50
1;3665;Imagine if he had not just his Twitter account at his disposal when he‰Ûªs angry, but America‰Ûªs entire arsenal. https://t.co/e7M2CV3sj6;;;10567;13917;02.06.16;19:34:31
1;3666;The tools Donald Trump brings to the table‰ÛÓbragging, mocking, composing nasty tweets‰ÛÓwon‰Ûªt do the trick.;;;1974;4565;02.06.16;19:22:01
