tweet_id;owner_name;tweet_content;original_author;tweet_time;tweet_date;in_reply_to_screen_name;retweet_count;favorite_count;hashtag;hashtag_id
2920;realDonaldTrump;Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE;;17:07:52;2016-07-01;;8060;26217;#americafirst;5
2921;HillaryClinton;"""If the space you’re in doesn’t have room for your voice don’t be afraid to carve out a space of your own."" —Hillary https://t.co/VQQMyYHyNm";;17:06:38;2016-07-01;;2280;5049;;
2923;HillaryClinton;Trump Institute taught Donald Trump's real business strategy: cheating innocent Americans out of hard-earned money. https://t.co/AuWq0XJ8Zc;;16:08:29;2016-07-01;;1506;2831;;
2924;realDonaldTrump;Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:https://t.co/Cv1HzKVbiT;;15:51:46;2016-07-01;;4202;9547;;
2925;HillaryClinton;"Trump says people should have pride in ""Made in the USA"" products, but where does he make his?(Hint: not here.)https://t.co/vtVLwZAAUM";;15:00:22;2016-07-01;;5328;9629;;
2927;realDonaldTrump;Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj;;13:32:19;2016-07-01;;5530;13826;;
2928;realDonaldTrump;.@TraceAdkins great job on FOX this morning. Keep up the good work!;;13:24:14;2016-07-01;;2546;10423;;
2929;realDonaldTrump;Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?;;12:12:48;2016-07-01;;10756;27612;;
2930;realDonaldTrump;Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.;;12:12:06;2016-07-01;;7915;20382;;
2931;realDonaldTrump;As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!;;12:11:41;2016-07-01;;6004;18374;;
2933;HillaryClinton;Show Hillary she can count on you to stand up to Donald Trump. Chip in now: https://t.co/8ddWLJF5Cm https://t.co/R7lKLDLKI3;;01:51:13;2016-07-01;;764;2584;;
2934;HillaryClinton;No presidential candidate has spent as long fighting for the rights of new Americans as Hillary Clinton. https://t.co/wZmpJ6ktyb;AmandaRenteria;01:08:32;2016-07-01;;831;2030;;
2935;HillaryClinton;As a Mexican-American, I truly fear the consequences of his anti-Mexican rhetoric. This is not funny.  https://t.co/tjAM9VIagw;Jorge_Silva;23:17:02;2016-06-30;;2742;4134;;
2936;realDonaldTrump;I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!;;22:41:28;2016-06-30;;3017;11185;;
2937;HillaryClinton;Chip in now if you agree with Hillary and @ElizabethForMA: https://t.co/NzXQxeXSLu https://t.co/SYdNt02pg9;;21:47:54;2016-06-30;;785;2659;;
2938;HillaryClinton;BREAKING: @VP to join @HillaryClinton on the campaign trail in Scranton, PA on July 8. RSVP here: https://t.co/PaWaQ6wtOE;HillaryforPA;20:47:18;2016-06-30;;722;1760;;
2939;HillaryClinton;Applaud Senate Dems for their strong proposal to help families fleeing violence and persecution in Central America. https://t.co/OPhFDzFsvS;mayaharris_;20:23:47;2016-06-30;;364;920;;
2941;realDonaldTrump;The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!;;19:30:54;2016-06-30;;8564;27234;;
2942;realDonaldTrump;I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!;;19:30:20;2016-06-30;;5038;18673;;
2943;realDonaldTrump;The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!;;19:29:48;2016-06-30;;5336;16561;;
2944;realDonaldTrump;One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. https://t.co/mO9QrmYXRD;;19:28:27;2016-06-30;;7870;17329;;
2945;realDonaldTrump;Why would college graduates want Crooked Hillary as their President? She will destroy them! https://t.co/S80xxdeHfG;;18:53:11;2016-06-30;;5052;12196;;
2946;HillaryClinton;Heartbroken by the heinous terrorist murder of 13-year-old Hallel Ariel. No child should be in danger in her home. https://t.co/xpN5J7871S;rosenbergerlm;18:10:40;2016-06-30;;565;859;;
2948;HillaryClinton;Pride Month is coming to a close, but our march toward equality continues. Onward. https://t.co/jRDGnXhuuC;;17:06:26;2016-06-30;;3314;10832;;
2949;HillaryClinton;If Republicans actually wanted to protect women's health, they'd support Planned Parenthood—not attack it.https://t.co/Av0vFKpHH7;;15:53:48;2016-06-30;;2313;5456;;
2950;realDonaldTrump;The story with Hillary will never change. https://t.co/h0Av3TAIiM;;14:48:18;2016-06-30;;6014;13081;;
2951;HillaryClinton;Scenes from New York City Pride with Team Hillary.https://t.co/nYWRrJiU40;;12:56:52;2016-06-30;;1719;5056;;
2952;realDonaldTrump;For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.;;02:39:36;2016-06-30;;5458;15355;;
2953;realDonaldTrump;Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!;;02:30:59;2016-06-30;;3352;14126;;
2954;HillaryClinton;"""I will fight with the people of Puerto Rico to put the island’s economy back on a stable and prosperous path."" https://t.co/x7bnMc8VoA";;02:24:19;2016-06-30;;1754;5772;;
2955;realDonaldTrump;"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""";;01:46:50;2016-06-30;;5950;16508;;
2956;HillaryClinton;We're not going back, @realDonaldTrump. https://t.co/ogoALlSV8M;;01:14:57;2016-06-30;;6487;14937;;
2957;HillaryClinton;"“Donald Trump has a…chance of becoming president."" https://t.co/eFTYunVudu https://t.co/NT986FC4OF";;00:29:03;2016-06-30;;753;1937;;
2958;HillaryClinton;We're hiring organizers across the country to bring home a win in November. Get more information and apply now: https://t.co/QMdOohEWaM;HFA;23:03:52;2016-06-29;;797;1370;;
2959;realDonaldTrump;I will be on @oreillyfactor at 8:00 P.M. Enjoy!;;22:57:44;2016-06-29;;2447;10349;;
2960;HillaryClinton;"Hillary talks early childhood education with a teacher's son:""Thank your mother for me, would you?""https://t.co/exsmj1rtAU";HFA;22:28:13;2016-06-29;;879;2349;;
2961;HillaryClinton;We should deploy 5G internet to make sure we have the fastest online connections possible. https://t.co/6CJVBl9j7e;;21:23:46;2016-06-29;;700;2030;;
2962;HillaryClinton;Bringing on 50,000 new computer science teachers isn't just good for our kids, it's good for our economy: https://t.co/gP5SnLPyh5;johnpodesta;20:44:28;2016-06-29;;404;961;;
2963;HillaryClinton;Cool ties, @realDonaldTrump. https://t.co/wKmKyEzjTh;;20:17:19;2016-06-29;;1128;2492;;
2964;HillaryClinton;They were made in places like:MexicoChinaVietnamHondurasHong KongTaiwanSouth KoreaSingaporeBangladeshOman https://t.co/eeEzySq9gl;;19:27:50;2016-06-29;;10601;19321;;
2965;HillaryClinton;From Iowa to California, the primary's taken us to nearly every state in the country. https://t.co/NjgDvedzYm;;18:32:49;2016-06-29;;637;2047;;
2966;realDonaldTrump;ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!;;18:21:38;2016-06-29;;10110;26894;;
2967;HillaryClinton;We have an obligation to protect an open internet and defend net neutrality: https://t.co/6CJVBl9j7e;;17:42:09;2016-06-29;;722;1935;;
2968;HillaryClinton;In today's vote on Planned Parenthood, the NH Executive Council can choose families or a political agenda. Watching which side they pick. -H;;16:40:04;2016-06-29;;840;3035;;
2969;HillaryClinton;Two words: free WiFi.In train stations, airports and other public spaces. https://t.co/6CJVBl9j7e;;16:03:43;2016-06-29;;1662;4084;;
2970;HillaryClinton;Hillary and @POTUS are making their first stop together in Charlotte. Text NC to 47246 for more info on their trip! https://t.co/Bd6Om3o4Gm;HillaryforNC;15:33:00;2016-06-29;;1216;3653;;
2971;realDonaldTrump;Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05;;14:48:24;2016-06-29;;2754;9657;;
2973;realDonaldTrump;Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.;;14:37:37;2016-06-29;;2673;9957;;
2974;HillaryClinton;Hillary visited 112 countries as secretary of state. Trump had products made in at least 10 as a businessman. https://t.co/mMlI7p3Hux;TheBriefing2016;14:34:47;2016-06-29;;1147;1772;;
2975;HillaryClinton;Instead of driving up debt and risking another recession, let's make the economy work for everyone. Here's how: https://t.co/Z10CMINNzn;;14:18:05;2016-06-29;;1115;2741;;
2976;realDonaldTrump;Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?;;13:14:56;2016-06-29;;6464;19198;;
2977;realDonaldTrump;The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts;;13:09:49;2016-06-29;;4357;13560;;
2979;realDonaldTrump;Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!;;02:55:50;2016-06-29;;5530;19525;;
2980;realDonaldTrump;"""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""";;00:31:48;2016-06-29;;3838;12034;;
2982;HillaryClinton;"""All Americans stand united with the people of Turkey against this campaign of hatred and violence."" —Hillary https://t.co/QmSccJvcV0";;22:48:26;2016-06-28;;5029;12558;;
2983;HillaryClinton;New plan: We should let entrepreneurs defer their student loans for up to 3 years → https://t.co/YuuGnE9EZy;;21:15:58;2016-06-28;;737;2150;;
2984;realDonaldTrump;We must do everything possible to keep this horrible terrorism outside the United States.;;21:10:57;2016-06-28;;14204;38534;;
2985;realDonaldTrump;Yet another terrorist attack, this time in Turkey. Willthe world ever realize what is going on? So sad.;;21:08:51;2016-06-28;;12500;32426;;
2986;HillaryClinton;Pat Summitt's record is legendary. Her work ethic—second to none. We need exactly that kind of commitment to end Alzheimer's. -H;;20:45:21;2016-06-28;;2243;7647;;
2987;realDonaldTrump;Hillary Clinton’s Presidency would be catastrophic forthe future of our country. She is ill-fit with bad judgment.;;20:26:22;2016-06-28;;9321;26188;;
2988;realDonaldTrump;Benghazi is just another Hillary Clinton failure. It justnever seems to work the way it's supposed to with Clinton.;;20:24:13;2016-06-28;;8021;23836;;
2989;realDonaldTrump;Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: https://t.co/5mtwkOvQnd #CrookedHillary #Trump2016;;19:30:35;2016-06-28;;5143;11033;#trump2016;54
2990;realDonaldTrump;"""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""";;19:28:13;2016-06-28;;3222;12507;;
2993;realDonaldTrump;"""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""";;19:24:26;2016-06-28;;3063;10033;;
2995;realDonaldTrump;"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""";;19:20:15;2016-06-28;;1956;7249;;
2996;HillaryClinton;Trump's speaking about outsourcing right now.Here’s one of his shirts—made in Bangladesh: https://t.co/GBx8oJhE6W https://t.co/2jeNO3NDbq;;18:53:53;2016-06-28;;6811;11082;;
2997;HillaryClinton;49 years later, we celebrate Stonewall as a national monument to the LGBT community's decades of struggle and progress.;dominiclowell;18:01:50;2016-06-28;;350;1130;;
2998;HillaryClinton;Senate Dems are right: Public Health emergencies are not the place to inject harmful partisan policies https://t.co/EvvcqfGkyO;Ann_OLeary;17:16:11;2016-06-28;;579;951;;
2999;HillaryClinton;"""I believe that people should have work with purpose and dignity."" @HillaryClinton explains: https://t.co/w6MlfEeGHu https://t.co/xUoPcWObAX";LinkedIn;16:35:41;2016-06-28;;607;1488;;
3000;HillaryClinton;A progressive who gets things done? Make that two. https://t.co/zqsXNdDqEU https://t.co/dmTATNcbby;;16:04:59;2016-06-28;;1270;3910;;
3001;HillaryClinton;It's almost as if Trump only cares about himself. https://t.co/7v9jNBtokw;;15:33:26;2016-06-28;;2957;7807;;
3002;HillaryClinton;Terrorists are taking advantage of the loopholes in our gun laws. Here's how we stop them: https://t.co/Tn9OyVShZn;;14:57:33;2016-06-28;;1095;2464;;
3003;HillaryClinton;Washington DC raises its minimum wage to $15 an hour, giving 114,000 working people a boost. https://t.co/3mxc8y0VMx https://t.co/SuWbHazO5h;EconomicPolicy;14:27:33;2016-06-28;;489;1017;;
3004;HillaryClinton;Hillary Clinton wants to forgive student debt for entrepreneurs: https://t.co/d1ChO7d7WT https://t.co/83vHQ4STD1;WIRED;12:45:49;2016-06-28;;930;1973;;
3005;HillaryClinton;By supporting efforts to move to 100% clean energy, @HillaryClinton again showed she's the climate leader we need. https://t.co/WXiqSPwS5z;sierraclub;11:39:17;2016-06-28;;497;1228;;
3006;HillaryClinton;Donald Trump proves every day that he’s not in it for the American people—he’s in it only for himself. https://t.co/XIazcLSRQw;;02:11:04;2016-06-28;;2514;6501;;
3008;HillaryClinton;"""This election is about values, so let's just do a few: Donald vs. Hillary."" —@elizabethforma https://t.co/OK5UueiA7P";;00:33:50;2016-06-28;;1788;4788;;
3009;HillaryClinton;Thanks to the Children's Health Insurance Program, eight million kids like Kayla are covered. Watch the new ad:https://t.co/nxVpETmcxy;;23:31:39;2016-06-27;;1362;3699;;
3010;HillaryClinton;It's not complicated: We need our economy to work for everyone, not just the rich or the well-connected.https://t.co/XIazcMasI4;;21:06:11;2016-06-27;;1526;4358;;
3011;HillaryClinton;It's National PTS Awareness Day and @StampOutPTSD is working to create a USPS stamp to assist those affected https://t.co/UcENICsI5v;jmurray20;20:38:03;2016-06-27;;262;589;;
3013;HillaryClinton;"""Here’s what I say to voters who may have doubts: No one will fight harder for you and your families than I will.""";;19:36:50;2016-06-27;;1245;4176;;
3014;HillaryClinton;"""You can’t just talk someone into trusting you. You’ve got to earn it ... I believe what you say matters."" —Hillary https://t.co/0JaHehp9ig";;19:32:58;2016-06-27;;2205;7712;;
